# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
sp_Q96318_CRU3_ARATH  0.747  24 Y  0.735  24 Y  0.978  13 Y  0.916 Y  0.825 Y	sp_Q96318_CRU3_ARATH  S  0.938  24 Y  0.999 Y  
sp_P0CS93_GAOA_GIBZA  0.700  17 Y  0.725  17 Y  0.960  13 Y  0.908 Y  0.817 Y	sp_P0CS93_GAOA_GIBZA  S  0.652  17 Y  0.999 Y  
sp_P0DJI8_SAA1_HUMAN  0.831  19 Y  0.725  19 Y  0.970  13 Y  0.891 Y  0.808 Y	sp_P0DJI8_SAA1_HUMAN  S  0.693  19 Y  0.999 Y  
sp_P0CX77_ASP22_YEAS  0.782  19 Y  0.792  19 Y  0.988  13 Y  0.932 Y  0.862 Y	sp_P0CX77_ASP22_YEAST  S  0.922  19 Y  0.999 Y  
sp_P0CZ17_ASP21_YEAS  0.782  19 Y  0.792  19 Y  0.988  13 Y  0.932 Y  0.862 Y	sp_P0CZ17_ASP21_YEAST  S  0.922  19 Y  0.999 Y  
sp_P0CX78_ASP23_YEAS  0.782  19 Y  0.792  19 Y  0.988  13 Y  0.932 Y  0.862 Y	sp_P0CX78_ASP23_YEAST  S  0.922  19 Y  0.999 Y  
sp_P0CX79_ASP24_YEAS  0.782  19 Y  0.792  19 Y  0.988  13 Y  0.932 Y  0.862 Y	sp_P0CX79_ASP24_YEAST  S  0.922  19 Y  0.999 Y  
sp_Q5AMT2_BGL2_CANAL  0.520  19 Y  0.628  19 Y  0.994  13 Y  0.934 Y  0.781 Y	sp_Q5AMT2_BGL2_CANAL  S  0.564  19 Y  0.988 Y  
sp_Q9ZWA9_CRU4_ARATH  0.974  26 Y  0.882  26 Y  0.990  13 Y  0.898 Y  0.890 Y	sp_Q9ZWA9_CRU4_ARATH  S  0.973  26 Y  0.999 Y  
sp_P0DML2_CSH1_HUMAN  0.626  27 Y  0.704  27 Y  0.991  17 Y  0.908 Y  0.806 Y	sp_P0DML2_CSH1_HUMAN  S  0.557  27 Y  1.000 Y  
sp_P0DML3_CSH2_HUMAN  0.626  27 Y  0.705  27 Y  0.995   8 Y  0.916 Y  0.811 Y	sp_P0DML3_CSH2_HUMAN  S  0.557  27 Y  1.000 Y  
sp_Q9SUQ8_DIR6_ARATH  0.885  30 Y  0.862  30 Y  0.990  20 Y  0.883 Y  0.872 Y	sp_Q9SUQ8_DIR6_ARATH  S  0.942  30 Y  0.992 Y  
sp_Q8BK48_EST2E_MOUS  0.521  27 Y  0.633  27 Y  0.991   9 Y  0.891 Y  0.762 Y	sp_Q8BK48_EST2E_MOUSE  S  0.875  27 Y  0.993 Y  
sp_Q7SZN0_FA5V_PSETE  0.364  31 Y  0.443  31 Y  0.900  21 Y  0.650 Y  0.547 Y	sp_Q7SZN0_FA5V_PSETE  S  0.537  31 Y  0.753 Y  
sp_Q5U9S1_MBL1_PIG    0.391  21 Y  0.556  21 Y  0.992  13 Y  0.887 Y  0.722 Y	sp_Q5U9S1_MBL1_PIG  S  0.507  21 Y  0.998 Y  
sp_Q9XSW3_MBL2_PIG    0.574  23 Y  0.683  23 Y  0.992   4 Y  0.887 Y  0.785 Y	sp_Q9XSW3_MBL2_PIG  S  0.651  23 Y  0.999 Y  
sp_Q59XX2_MP65_CANAL  0.750  18 Y  0.768  18 Y  0.972   8 Y  0.888 Y  0.828 Y	sp_Q59XX2_MP65_CANAL  S  0.595  18 Y  0.995 Y  
sp_F1NSM7_OC116_CHIC  0.734  19 Y  0.694  19 Y  0.997  13 Y  0.956 Y  0.825 Y	sp_F1NSM7_OC116_CHICK  S  0.940  19 Y  1.000 Y  
sp_Q8AXY1_PA2A_BOTJR  0.614  17 Y  0.651  17 Y  0.997  13 Y  0.977 Y  0.814 Y	sp_Q8AXY1_PA2A_BOTJR  S  0.973  17 Y  0.999 Y  
sp_P0DJJ9_PA2B2_PROF  0.578  17 Y  0.645  17 Y  0.997  13 Y  0.971 Y  0.808 Y	sp_P0DJJ9_PA2B2_PROFL  S  0.960  17 Y  0.999 Y  
sp_P0DJD8_PEPA3_HUMA  0.632  16 Y  0.687  16 Y  0.962   4 Y  0.918 Y  0.803 Y	sp_P0DJD8_PEPA3_HUMAN  S  0.852  16 Y  0.999 Y  
sp_P0DJD9_PEPA5_HUMA  0.632  16 Y  0.688  16 Y  0.962   4 Y  0.918 Y  0.803 Y	sp_P0DJD9_PEPA5_HUMAN  S  0.852  16 Y  0.999 Y  
sp_P0DJD7_PEPA4_HUMA  0.632  16 Y  0.688  16 Y  0.962   4 Y  0.918 Y  0.803 Y	sp_P0DJD7_PEPA4_HUMAN  S  0.852  16 Y  0.999 Y  
sp_A5HAK0_RNSL3_DANR  0.833  23 Y  0.842  23 Y  0.991   5 Y  0.938 Y  0.890 Y	sp_A5HAK0_RNSL3_DANRE  S  0.843  23 Y  0.999 Y  
sp_Q8GTB6_THCAS_CANS  0.679  29 Y  0.694  29 Y  0.960  12 Y  0.820 Y  0.757 Y	sp_Q8GTB6_THCAS_CANSA  S  0.871  29 Y  0.920 Y  
sp_Q9VMD9_TIG_DROME   0.756  19 Y  0.735  19 Y  0.979   2 Y  0.810 Y  0.772 Y	sp_Q9VMD9_TIG_DROME  S  0.858  19 Y  0.999 Y  
sp_Q7M3V1_33VP_CHENC  0.623  19 Y  0.661  19 Y  0.939   3 Y  0.893 Y  0.777 Y	sp_Q7M3V1_33VP_CHENC  S  0.788  19 Y  0.976 Y  
sp_B2BRQ5_3L21_AUSLA  0.378  22 Y  0.543  22 Y  0.995  13 Y  0.926 Y  0.735 Y	sp_B2BRQ5_3L21_AUSLA  S  0.487  22 N  0.994 Y  
sp_A1IVR8_3L21_BUNCA  0.191  15 N  0.106  15 N  0.211   1 N  0.091 N  0.099 N	sp_A1IVR8_3L21_BUNCA  Q  0.001  15 N  0.001 N  
sp_C6JUP2_3NO22_MICC  0.446  22 Y  0.606  22 Y  0.993  13 Y  0.925 Y  0.766 Y	sp_C6JUP2_3NO22_MICCO  S  0.485  22 N  0.999 Y  
sp_C1IC49_3NO25_WALA  0.315  22 N  0.487  22 Y  0.999  13 Y  0.952 Y  0.720 Y	sp_C1IC49_3NO25_WALAE  S  0.357  24 N  0.996 Y  
sp_C1IC47_3S13_WALAE  0.491  22 Y  0.608  22 Y  0.990  13 Y  0.898 Y  0.753 Y	sp_C1IC47_3S13_WALAE  S  0.851  22 Y  1.000 Y  
sp_F5CPD6_3S152_MICA  0.364  22 Y  0.541  22 Y  0.993  13 Y  0.913 Y  0.727 Y	sp_F5CPD6_3S152_MICAT  S  0.586  22 Y  0.998 Y  
sp_C1IC48_3S14_WALAE  0.340  22 Y  0.506  22 Y  0.995  13 Y  0.920 Y  0.713 Y	sp_C1IC48_3S14_WALAE  S  0.393  22 N  0.999 Y  
sp_F5CPD8_3S157_MICA  0.402  22 Y  0.546  22 Y  0.988  13 Y  0.868 Y  0.707 Y	sp_F5CPD8_3S157_MICAT  S  0.575  22 Y  0.998 Y  
sp_F5CPD5_3S151_MICA  0.342  22 Y  0.494  22 Y  0.990   1 Y  0.853 Y  0.673 Y	sp_F5CPD5_3S151_MICAT  S  0.469  22 N  0.999 Y  
sp_F5CPE4_3S166_MICA  0.364  22 Y  0.535  22 Y  0.994  13 Y  0.917 Y  0.726 Y	sp_F5CPE4_3S166_MICAT  S  0.580  22 Y  0.998 Y  
sp_P0DKR6_3SX1_DENPO  0.491  22 Y  0.634  22 Y  0.992  13 Y  0.929 Y  0.782 Y	sp_P0DKR6_3SX1_DENPO  S  0.738  22 Y  0.999 Y  
sp_C6JUP1_3SX1_MICCO  0.530  22 Y  0.646  22 Y  0.989  13 Y  0.909 Y  0.777 Y	sp_C6JUP1_3SX1_MICCO  S  0.704  22 Y  0.999 Y  
sp_F5CPE2_3SX3_MICAT  0.532  22 Y  0.650  22 Y  0.995  13 Y  0.921 Y  0.785 Y	sp_F5CPE2_3SX3_MICAT  S  0.711  22 Y  0.999 Y  
sp_C6JUP3_3SX3_MICCO  0.532  22 Y  0.633  22 Y  0.997  13 Y  0.951 Y  0.792 Y	sp_C6JUP3_3SX3_MICCO  S  0.669  22 Y  0.996 Y  
sp_F5CPD3_3SX4_MICAT  0.490  22 Y  0.622  22 Y  0.985   3 Y  0.879 Y  0.751 Y	sp_F5CPD3_3SX4_MICAT  S  0.701  22 Y  0.999 Y  
sp_F5CPE0_3SX9_MICAT  0.532  22 Y  0.651  22 Y  0.995  13 Y  0.920 Y  0.785 Y	sp_F5CPE0_3SX9_MICAT  S  0.700  22 Y  0.999 Y  
sp_F5CPE3_3SX5_MICAT  0.531  22 Y  0.656  22 Y  0.990   1 Y  0.936 Y  0.796 Y	sp_F5CPE3_3SX5_MICAT  S  0.538  25 Y  1.000 Y  
sp_Q76FP5_6GAL_HYPRU  0.986  21 Y  0.835  21 Y  0.953   2 Y  0.811 Y  0.823 Y	sp_Q76FP5_6GAL_HYPRU  S  0.981  21 Y  1.000 Y  
sp_E3W9M2_AA5GT_DIAC  0.665  28 Y  0.726  28 Y  0.996  19 Y  0.950 Y  0.838 Y	sp_E3W9M2_AA5GT_DIACA  S  0.447  25 N  0.789 Y  
sp_G5EC68_ABF2_CAEEL  0.893  18 Y  0.788  18 Y  0.995  13 Y  0.977 Y  0.882 Y	sp_G5EC68_ABF2_CAEEL  S  0.750  19 Y  1.000 Y  
sp_Q96X54_ABFA_ASPAW  0.927  26 Y  0.861  26 Y  0.994   7 Y  0.913 Y  0.887 Y	sp_Q96X54_ABFA_ASPAW  S  0.835  26 Y  1.000 Y  
sp_Q8NK90_ABFA_ASPKW  0.927  26 Y  0.861  26 Y  0.994   7 Y  0.913 Y  0.887 Y	sp_Q8NK90_ABFA_ASPKW  S  0.835  26 Y  1.000 Y  
sp_U6A629_ABFA_PENCN  0.885  18 Y  0.791  18 Y  0.974  13 Y  0.874 Y  0.832 Y	sp_U6A629_ABFA_PENCN  S  0.600  18 Y  0.992 Y  
sp_U6BLZ9_ABFB_PENCN  0.811  27 Y  0.754  27 Y  0.932  19 Y  0.762 Y  0.758 Y	sp_U6BLZ9_ABFB_PENCN  S  0.961  27 Y  0.991 Y  
sp_Q6Z232_AGP1_ORYSJ  0.425  22 Y  0.587  22 Y  0.989  13 Y  0.947 Y  0.767 Y	sp_Q6Z232_AGP1_ORYSJ  S  0.740  22 Y  1.000 Y  
sp_Q84V39_ALL10_OLEE  0.066  24 N  0.040   7 N  0.260   2 N  0.154 N  0.097 N	sp_Q84V39_ALL10_OLEEU  Q  0.000  24 N  0.000 N  
sp_B1P0S1_ANPM_PSEAM  0.880  24 Y  0.800  24 Y  0.983   7 Y  0.868 Y  0.834 Y	sp_B1P0S1_ANPM_PSEAM  S  0.750  24 Y  0.993 Y  
sp_A9UGV6_APEP2_ORYS  0.613  27 Y  0.705  27 Y  0.993  13 Y  0.932 Y  0.819 Y	sp_A9UGV6_APEP2_ORYSJ  S  0.885  27 Y  1.000 Y  
sp_A9UGV7_APEP3_ORYS  0.822  27 Y  0.795  27 Y  0.991  13 Y  0.866 Y  0.831 Y	sp_A9UGV7_APEP3_ORYSJ  S  0.950  27 Y  0.999 Y  
sp_A9UGV5_APEP1_ORYS  0.844  31 Y  0.846  31 Y  0.977  12 Y  0.848 Y  0.847 Y	sp_A9UGV5_APEP1_ORYSJ  S  0.670  31 Y  0.997 Y  
sp_E0D877_APY_AEDAL   1.000  26 Y  0.929  26 Y  0.995  16 Y  0.948 Y  0.939 Y	sp_E0D877_APY_AEDAL  S  0.977  26 Y  0.998 Y  
sp_Q2A783_AVLB1_WHEA  0.694  19 Y  0.772  19 Y  0.990  13 Y  0.945 Y  0.859 Y	sp_Q2A783_AVLB1_WHEAT  S  0.772  19 Y  1.000 Y  
sp_Q9LRC8_BAGLU_SCUB  0.937  26 Y  0.887  26 Y  0.989  11 Y  0.912 Y  0.899 Y	sp_Q9LRC8_BAGLU_SCUBA  S  0.975  26 Y  0.978 Y  
sp_A3RF67_BAGBG_DALN  0.726  28 Y  0.731  28 Y  0.998  14 Y  0.878 Y  0.804 Y	sp_A3RF67_BAGBG_DALNI  S  0.854  28 Y  1.000 Y  
sp_A6P6V9_CBDAS_CANS  0.798  29 Y  0.727  29 Y  0.963  10 Y  0.804 Y  0.765 Y	sp_A6P6V9_CBDAS_CANSA  S  0.814  29 Y  0.854 Y  
sp_Q9ZT64_CBG_PINCO   0.592  24 Y  0.707  24 Y  0.997  14 Y  0.932 Y  0.820 Y	sp_Q9ZT64_CBG_PINCO  S  0.660  24 Y  0.996 Y  
sp_Q8J0D2_CBHRE_GEOS  0.767  24 Y  0.756  24 Y  0.986   9 Y  0.841 Y  0.799 Y	sp_Q8J0D2_CBHRE_GEOS1  S  0.966  24 Y  0.994 Y  
sp_Q27081_CFB_TACTR   0.757  19 Y  0.768  19 Y  0.989   2 Y  0.905 Y  0.836 Y	sp_Q27081_CFB_TACTR  S  0.877  19 Y  0.999 Y  
sp_W1I921_CRAS_ACHAC  0.448  27 Y  0.578  27 Y  0.988   7 Y  0.845 Y  0.712 Y	sp_W1I921_CRAS_ACHAC  S  0.717  27 Y  0.991 Y  
sp_F8S0Y4_CRVP_CROAD  0.629  20 Y  0.658  20 Y  0.979   1 Y  0.769 Y  0.713 Y	sp_F8S0Y4_CRVP_CROAD  S  0.879  20 Y  0.998 Y  
sp_Q875I9_CSN_ASPFM   0.747  18 Y  0.695  18 Y  0.858   4 N  0.704 Y  0.699 Y	sp_Q875I9_CSN_ASPFM  S  0.970  18 Y  0.983 Y  
